countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NOR,Norway,sdg13_co2gcp,9.450000000000001,9.698,9.456,9.695,9.704,9.482,9.52,9.796,9.511000000000001,9.093,9.462,9.198,8.983,8.856,8.735,8.722,8.469,8.225,8.209,7.890000000000001,,
NOR,Norway,sdg13_co2import,2.61,2.745,2.835,3.186,3.322,3.488,3.46,3.859,3.818,3.332,3.621,3.783,3.9,3.907,3.789,3.746,,,,,,
NOR,Norway,sdg13_ecr,,,,,,,,,,,,,55.628,,,60.187000000000005,,,67.839,,,
NOR,Norway,sdg14_cpma,33.105000000000004,33.105000000000004,43.569,50.730000000000004,52.665,52.769,54.054,54.054,54.074,54.581,55.528,55.54,55.634,56.225,56.225,56.227000000000004,57.367000000000004,57.367000000000004,57.447,57.447,,
NOR,Norway,sdg14_cleanwat,,,,,,,,,,,,,78.83,78.62,78.72,78.72,76.99,77.03,77.06,77.12,77.03,
NOR,Norway,sdg14_fishstocks,26.051000000000002,31.394000000000002,28.008,24.867,23.911,28.496000000000002,31.775000000000002,28.257,23.477,17.305,13.916,11.28,15.19,18.568,21.151,,,,,,,
NOR,Norway,sdg14_trawl,11.061,13.477,14.138,9.058,10.087,10.119,10.572000000000001,11.578,11.781,12.197000000000001,14.469,21.849,22.351,27.137,33.164,38.917,32.934,,,,,
NOR,Norway,sdg15_cpta,34.718,34.718,43.197,50.453,52.138,52.167,53.209,53.21,53.226,53.637,54.42,54.528,54.604,55.167,55.255,56.101,57.024,57.024,57.724000000000004,57.724000000000004,,
NOR,Norway,sdg15_cpfa,44.976,44.976,45.424,55.288000000000004,55.871,55.871,55.871,55.871,55.871,55.871,55.952,56.441,56.441,56.441,56.735,60.958,60.958,60.958,64.131,64.131,,
NOR,Norway,sdg15_redlist,0.9530000000000001,0.9520000000000001,0.9520000000000001,0.9510000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9490000000000001,0.9490000000000001,0.9490000000000001,0.9490000000000001,0.9490000000000001,0.9480000000000001,0.9470000000000001,0.9450000000000001,0.9440000000000001,0.9430000000000001,0.9420000000000001,0.9410000000000001,0.9390000000000001,0.9380000000000001,
NOR,Norway,sdg16_homicides,1.067,0.8180000000000001,1.012,1.116,0.783,0.712,0.706,0.636,0.713,0.601,0.594,2.243,0.539,0.906,0.5640000000000001,0.462,0.514,0.529,0.468,,,
NOR,Norway,sdg16_detain,,,,,,,17.0,,,17.067,,,22.367,,,25.067,,,25.2,,,
NOR,Norway,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,sdg16_prs,,,,,,,,,,,,,,,,,,6.167,5.761,5.761,5.761,
NOR,Norway,sdg16_cpi,,,,,,,,,,,,,85.0,86.0,86.0,88.0,85.0,85.0,84.0,84.0,84.0,
NOR,Norway,sdg16_rsf,,,,,,,,,,,,,,6.5200000000000005,7.75,8.790000000000001,,7.6000000000000005,7.63,7.82,7.84,
NOR,Norway,sdg16_justice,,,,,,,,,,,,,,,,0.718,0.652,,0.6910000000000001,0.707,0.7010000000000001,
NOR,Norway,sdg16_prison,,,,61.749,63.046,68.432,72.479,73.014,72.872,69.19200000000001,72.94500000000001,78.139,80.846,76.205,79.82000000000001,78.002,73.336,63.582,,,,
NOR,Norway,sdg17_govex,12.767,13.473,14.897,15.08,14.621,13.782,12.977,13.273,12.983,14.765,14.288,13.874,14.814,15.078000000000001,15.665000000000001,16.233,17.073,16.693,16.486,,,
NOR,Norway,sdg17_oda,0.76,0.8,0.89,0.92,0.87,0.9400000000000001,0.89,0.9500000000000001,0.89,1.06,1.05,0.96,0.93,1.07,1.0,1.05,1.12,0.99,0.9400000000000001,1.03,,
NOR,Norway,sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,sdg17_statperf,,,,,,,,,,,,,,,,,78.822,82.616,90.162,90.09400000000001,,
NPL,Nepal,Population,23941099.0,24347113.0,24725625.0,25080880.0,25419337.0,25744500.0,26066687.0,26382586.0,26666581.0,26883531.0,27013207.0,27041220.0,26989160.0,26916795.0,26905982.0,27015033.0,27263430.0,27632682.0,28095712.0,28608715.0,29136808.0,29674920.0
NPL,Nepal,sdg1_wpc,,,,,,,,,,,19.22,17.19,10.99,10.44,9.35,8.78,9.57,9.09,8.36,6.94,7.36,6.95
NPL,Nepal,sdg1_320pov,,,,,,,,,,,52.33,49.64,40.49,39.59,37.75,36.76,38.13,37.31,36.01,33.37,34.17,33.39
NPL,Nepal,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg2_undernsh,,23.6,21.900000000000002,19.900000000000002,17.7,16.9,16.0,15.0,13.1,11.5,9.9,8.4,7.1000000000000005,6.6000000000000005,6.5,6.4,6.0,6.0,6.1000000000000005,,,
NPL,Nepal,sdg2_stunting,47.854,,,,,42.205,,,,,34.253,,,,,30.284,,29.275000000000002,,28.003,,
NPL,Nepal,sdg2_wasting,9.139,,,,,8.787,,,,,8.416,,,,,8.112,,8.019,,7.931,,
NPL,Nepal,sdg2_obesity,1.6,1.7,1.8,1.9000000000000001,2.0,2.1,2.3000000000000003,2.4,2.6,2.7,2.9,3.1,3.3000000000000003,3.5,3.7,3.9,4.1,,,,,
NPL,Nepal,sdg2_trophic,2.13,2.126,2.125,2.126,2.125,2.125,2.122,2.122,2.122,2.123,2.119,2.122,2.119,2.122,2.107,2.106,2.109,2.112,,,,
NPL,Nepal,sdg2_crlyld,2.136,2.177,2.166,2.201,2.311,2.312,2.274,2.213,2.356,2.369,2.29,2.477,2.714,2.57,2.748,2.744,2.605,2.7960000000000003,2.896,,,
NPL,Nepal,sdg2_snmi,0.795,0.78,0.766,0.75,0.734,0.726,0.719,0.709,0.707,0.706,0.709,0.711,0.712,0.712,0.717,0.72,,,,,,
NPL,Nepal,sdg3_matmort,553.0,521.0,520.0,470.0,447.0,415.0,386.0,361.0,342.0,323.0,305.0,285.0,266.0,248.0,231.0,236.0,200.0,186.0,,,,
NPL,Nepal,sdg3_neonat,40.4,38.9,37.4,36.0,34.6,33.3,32.0,30.8,29.6,28.5,27.3,26.2,25.2,24.2,23.3,22.400000000000002,21.7,21.0,20.400000000000002,19.8,,
NPL,Nepal,sdg3_u5mort,81.0,76.5,72.2,68.2,64.5,61.0,57.7,54.7,51.800000000000004,49.2,46.6,44.2,42.0,39.9,37.9,36.2,34.6,33.2,31.900000000000002,30.8,,
NPL,Nepal,sdg3_tb,417.0,405.0,393.0,382.0,371.0,360.0,350.0,339.0,329.0,320.0,311.0,302.0,293.0,284.0,276.0,268.0,260.0,253.0,245.0,238.0,,
NPL,Nepal,sdg3_hiv,0.2,0.19,0.18,0.17,0.16,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,,
NPL,Nepal,sdg3_ncds,27.3,,,,,25.8,,,,,23.8,,,,,22.2,21.8,,,,,
NPL,Nepal,sdg3_traffic,15.530000000000001,15.3,15.280000000000001,15.41,15.89,16.02,15.91,15.97,15.860000000000001,15.72,15.75,16.080000000000002,15.700000000000001,15.74,15.94,16.3,16.95,16.2,16.23,16.27,,
NPL,Nepal,sdg3_lifee,65.259,,,,,,,,,,69.181,,,,,69.426,,,,70.884,,
NPL,Nepal,sdg3_fertility,112.956,108.913,104.87,101.676,98.48100000000001,95.287,92.092,88.898,86.33200000000001,83.766,81.20100000000001,78.635,76.069,73.879,71.69,69.5,67.311,65.121,64.399,,,
NPL,Nepal,sdg3_births,11.9,10.9,,,15.8,,18.7,,,,,36.0,,,55.6,,,58.0,,,,
NPL,Nepal,sdg3_vac,71.0,71.0,71.0,75.0,73.0,74.0,85.0,81.0,79.0,89.0,82.0,88.0,86.0,88.0,88.0,85.0,83.0,90.0,91.0,92.0,,
NPL,Nepal,sdg3_uhc,24.0,,,,,29.0,,,,,42.0,,,,,51.0,,48.0,,,,
NPL,Nepal,sdg3_swb,,,,,,,4.6000000000000005,4.7,4.4,4.9,4.3,3.8000000000000003,4.2,4.6000000000000005,5.0,4.8,5.1000000000000005,4.7,4.9,5.4,,
NPL,Nepal,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg4_primary,72.11,,,79.868,80.52,,,,,,,99.33200000000001,99.91,,98.996,98.342,98.32900000000001,96.477,,96.298,,
NPL,Nepal,sdg4_second,42.378,46.176,48.538000000000004,47.732,,,,,60.562000000000005,,66.621,67.249,73.631,79.166,83.662,86.611,89.615,94.60300000000001,,99.459,,
NPL,Nepal,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg5_fplmodel,51.6,53.5,55.300000000000004,57.1,58.5,59.6,60.4,60.2,59.7,58.9,58.0,57.1,57.5,57.800000000000004,58.1,58.1,58.1,58.9,59.800000000000004,60.800000000000004,61.7,
NPL,Nepal,sdg5_edat,33.333,,,,,42.5,,,,,51.111000000000004,47.826,47.273,50.0,51.667,54.839,56.25,56.25,65.625,74.138,,
NPL,Nepal,sdg5_lfpr,90.065,89.97800000000001,89.91,89.861,89.851,89.882,89.935,89.976,90.006,90.45100000000001,90.95400000000001,91.548,92.339,93.298,94.36,95.45100000000001,96.21000000000001,96.799,97.214,97.44200000000001,,
NPL,Nepal,sdg5_parl,5.854,5.854,5.854,5.854,5.854,5.854,5.882000000000001,17.325,33.165,33.165,33.165,33.165,33.165,,29.481,29.549,29.580000000000002,29.580000000000002,32.727000000000004,32.727000000000004,32.727000000000004,
NPL,Nepal,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg6_water,79.987,80.589,81.146,81.699,82.245,82.787,83.322,83.852,84.377,84.895,85.407,85.913,86.413,86.906,87.393,87.873,88.346,88.812,,,,
NPL,Nepal,sdg6_sanita,15.124,17.495,19.869,22.299,24.786,27.328,29.926000000000002,32.579,35.287,38.049,40.865,43.734,46.657000000000004,49.633,52.661,55.741,58.872,62.054,,,,
NPL,Nepal,sdg6_scarcew,0.636,0.8130000000000001,0.746,0.849,1.032,1.014,1.1260000000000001,1.276,1.362,1.421,1.663,1.67,1.6300000000000001,1.633,,,,,,,,
NPL,Nepal,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg7_elecac,27.702,24.6,35.282000000000004,39.046,37.2,46.503,51.2,53.898,57.6,61.321,68.60000000000001,67.26,74.944,78.246,84.9,85.244,90.7,92.413,93.92,,,
NPL,Nepal,sdg7_cleanfuel,14.92,15.450000000000001,16.18,16.96,17.67,18.13,19.02,19.78,20.42,21.25,22.31,23.1,23.81,24.59,25.5,26.560000000000002,27.62,,,,,
NPL,Nepal,sdg7_co2twh,1.846,1.805,1.2630000000000001,1.294,1.1280000000000001,1.229,0.92,0.93,1.031,1.106,1.295,1.27,1.409,1.414,1.576,1.6540000000000001,2.015,2.183,2.2640000000000002,,,
NPL,Nepal,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg8_accounts,,,,,,,,,,,,25.309,,,33.801,,,45.386,,,,
NPL,Nepal,sdg8_unemp,1.8,1.75,1.73,1.69,1.6300000000000001,1.56,1.47,1.3800000000000001,1.33,1.6400000000000001,1.8800000000000001,2.11,2.36,2.63,2.85,3.1,3.0500000000000003,2.97,2.9,2.85,4.44,
NPL,Nepal,sdg8_rights,,,,,,,,,,,,,,,,0.557,0.557,,0.545,0.5660000000000001,0.61,
NPL,Nepal,sdg8_impacc,0.041,0.052000000000000005,0.047,0.052000000000000005,0.05,0.065,0.07,0.074,0.073,0.07100000000000001,0.082,,,,,0.074,,,,,,
NPL,Nepal,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg9_intuse,0.20500000000000002,0.24,0.313,0.383,0.45,0.8270000000000001,1.141,1.41,1.73,1.97,7.930000000000001,9.0,11.149000000000001,13.3,15.44,17.582,19.689,34.0,34.0,34.0,,
NPL,Nepal,sdg9_mobuse,,,,,,,,,,,0.07,,11.116,13.746,18.212,27.762,32.461,55.547000000000004,47.518,,,
NPL,Nepal,sdg9_lpi,,,,,,,,,,,1.8,,1.87,,2.261,,2.267,,2.194,,,
NPL,Nepal,sdg9_articles,0.004,0.005,0.005,0.009000000000000001,0.009000000000000001,0.012,0.014,0.015,0.013000000000000001,0.015,0.014,0.015,0.015,0.018000000000000002,0.019,0.02,0.023,0.024,0.028,,,
NPL,Nepal,sdg9_rdex,,,,,,,,,0.054,0.259,0.302,,,,,,,,,,,
NPL,Nepal,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg11_slums,64.0,,,,,60.7,,,,,58.1,,,,54.300000000000004,,51.0,,49.300000000000004,,,
NPL,Nepal,sdg11_pm25,86.928,,,,,87.476,,,,,96.31,95.812,91.101,93.398,90.18,91.507,93.837,94.813,95.265,95.718,,
NPL,Nepal,sdg11_pipedwat,63.256,62.789,62.321,61.854,61.387,60.919000000000004,60.452,59.984,59.517,59.049,58.582,58.115,57.647,57.18,56.712,56.245000000000005,55.777,55.31,,,,
NPL,Nepal,sdg11_transport,,,,,,,77.0,60.0,72.0,53.0,55.0,55.0,52.0,64.0,70.0,58.0,69.0,63.0,69.0,71.0,,
NPL,Nepal,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg13_co2gcp,0.127,0.133,0.105,0.112,0.10200000000000001,0.116,0.094,0.097,0.126,0.154,0.179,0.193,0.203,0.231,0.28200000000000003,0.223,0.324,0.366,0.47700000000000004,0.486,,
NPL,Nepal,sdg13_co2import,0.022,0.027,0.025,0.029,0.036000000000000004,0.039,0.047,0.054,0.053,0.058,0.07100000000000001,0.073,0.076,0.078,0.074,0.074,,,,,,
NPL,Nepal,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg14_cpma,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg14_cleanwat,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg14_trawl,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg15_cpta,39.235,39.235,39.927,39.927,42.595,43.677,47.237,47.237,47.237,50.335,50.654,50.654,50.654,50.654,50.654,50.654,50.657000000000004,50.657000000000004,50.657000000000004,50.657000000000004,,
NPL,Nepal,sdg15_cpfa,24.969,24.969,24.969,24.969,31.64,31.64,31.64,31.64,31.64,31.64,32.432,32.432,32.432,32.432,32.432,32.432,32.432,32.432,32.432,32.432,,
NPL,Nepal,sdg15_redlist,0.834,0.834,0.833,0.833,0.833,0.833,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8300000000000001,
NPL,Nepal,sdg16_homicides,2.652,3.483,3.47,3.0180000000000002,3.682,3.41,2.34,3.188,3.345,2.998,3.0100000000000002,2.511,2.379,2.251,2.074,,2.3000000000000003,,,,,
NPL,Nepal,sdg16_detain,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg16_prs,,,,,,,,,,,,,,,,,,4.215,4.0760000000000005,4.047,4.013,
NPL,Nepal,sdg16_cpi,,,,,,,,,,,,,27.0,31.0,29.0,27.0,29.0,31.0,31.0,34.0,33.0,
NPL,Nepal,sdg16_rsf,,,,,,,,,,,,,,36.160000000000004,32.71,32.62,,33.02,32.05,33.4,35.1,
NPL,Nepal,sdg16_justice,,,,,,,,,,,,,,,,0.417,0.41400000000000003,,0.434,0.48,0.465,
NPL,Nepal,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg17_govex,3.529,4.375,4.057,3.867,3.91,4.224,4.572,4.291,4.616,5.572,4.534,4.751,4.667,4.345,4.986,4.738,5.607,6.744,6.565,,,
NPL,Nepal,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,sdg17_govrev,10.620000000000001,10.452,10.503,10.905,11.138,11.548,10.744,11.869,12.3,14.13,14.898,14.893,15.992,17.445,18.448,19.334,21.503,22.896,,,,
NPL,Nepal,sdg17_statperf,,,,,,,,,,,,,,,,,49.448,54.912,53.896,53.566,,
NRU,Nauru,Population,10335.0,10219.0,10102.0,9990.0,9906.0,9848.0,9827.0,9846.0,9880.0,9945.0,10009.0,10069.0,10136.0,10208.0,10289.0,10374.0,10474.0,10577.0,10678.0,10764.0,10834.0,10873.0
NRU,Nauru,sdg1_wpc,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg1_320pov,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg2_undernsh,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg2_stunting,17.458000000000002,,,,,17.835,,,,,15.535,,,,,12.951,,12.055,,11.46,,
NRU,Nauru,sdg2_wasting,7.19,,,,,7.1160000000000005,,,,,6.964,,,,,6.7090000000000005,,6.609,,6.55,,
NRU,Nauru,sdg2_obesity,55.1,55.5,55.9,56.300000000000004,56.7,57.0,57.4,57.800000000000004,58.2,58.5,58.9,59.300000000000004,59.6,60.0,60.300000000000004,60.7,61.0,,,,,
NRU,Nauru,sdg2_trophic,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg2_crlyld,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg2_snmi,1.025,1.02,1.0150000000000001,1.01,1.006,1.0010000000000001,0.995,0.991,0.985,0.979,0.977,0.975,0.974,0.971,0.969,0.966,,,,,,
NRU,Nauru,sdg3_matmort,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg3_neonat,24.5,24.2,24.0,23.900000000000002,23.900000000000002,24.0,24.0,24.1,24.1,24.1,23.900000000000002,23.7,23.3,22.900000000000002,22.5,22.0,21.5,21.0,20.400000000000002,19.900000000000002,,
NRU,Nauru,sdg3_u5mort,41.5,40.5,39.6,39.1,38.7,38.7,38.800000000000004,39.1,39.300000000000004,39.300000000000004,38.9,38.4,37.7,36.800000000000004,35.800000000000004,34.9,33.9,32.9,31.900000000000002,30.900000000000002,,
NRU,Nauru,sdg3_tb,45.0,34.0,57.0,35.0,62.0,128.0,140.0,35.0,58.0,46.0,34.0,57.0,86.0,89.0,89.0,111.0,110.0,98.0,54.0,182.0,,
NRU,Nauru,sdg3_hiv,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg3_ncds,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg3_traffic,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg3_lifee,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg3_fertility,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg3_births,,,,,,,,97.4,,,,,,,,,,,,,,
NRU,Nauru,sdg3_vac,8.0,95.0,40.0,53.0,67.0,80.0,72.0,99.0,99.0,99.0,99.0,99.0,79.0,87.0,95.0,91.0,97.0,87.0,90.0,95.0,,
NRU,Nauru,sdg3_uhc,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg3_swb,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg4_primary,,,,,,,,93.618,,,,,82.096,,97.712,,97.191,,,99.268,,
NRU,Nauru,sdg4_second,,35.648,33.659,,,,,,,,,,73.301,,,,,,,86.56700000000001,,
NRU,Nauru,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg5_fplmodel,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg5_edat,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg5_lfpr,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg5_parl,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263,5.263,5.263,5.263,10.526,10.526,10.526,10.526,
NRU,Nauru,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg6_water,95.77,96.017,96.265,96.513,96.76,97.008,97.256,97.503,97.751,97.999,98.246,98.494,98.742,98.99000000000001,99.23700000000001,99.485,99.485,99.485,,,,
NRU,Nauru,sdg6_sanita,65.702,65.694,65.686,65.677,65.669,65.661,65.653,65.645,65.636,65.628,65.62,65.612,65.604,65.596,65.596,65.596,65.596,65.596,,,,
NRU,Nauru,sdg6_scarcew,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg7_elecac,,,,,,,,99.8,99.156,99.06700000000001,99.007,99.0,99.021,99.098,99.21000000000001,99.0,99.506,99.672,99.839,,,
NRU,Nauru,sdg7_cleanfuel,73.9,76.29,78.59,80.41,82.11,83.7,85.27,86.21000000000001,87.4,88.13,88.95,89.42,89.98,90.54,90.88,91.16,91.33,,,,,
NRU,Nauru,sdg7_co2twh,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg8_accounts,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg8_unemp,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg8_rights,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg8_impacc,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg9_intuse,,2.987,2.987,2.987,2.987,2.987,2.987,,,,,54.0,54.0,54.0,54.0,54.0,54.0,57.0,57.0,57.0,,
NRU,Nauru,sdg9_mobuse,,,,,,,,,,0.0,0.0,6.9510000000000005,9.862,,,25.041,35.322,37.832,,,,
NRU,Nauru,sdg9_lpi,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg9_articles,0.0,0.032,0.0,0.0,0.023,0.051000000000000004,0.027,0.0,0.0,0.067,0.0,0.073,0.049,0.033,0.036000000000000004,0.032,0.045,0.0,0.0,,,
NRU,Nauru,sdg9_rdex,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg11_slums,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg11_pm25,15.642,,,,,15.475,,,,,15.589,15.975,14.638,14.307,13.312000000000001,13.323,12.497,12.574,12.209,11.844,,
NRU,Nauru,sdg11_pipedwat,,,,,,52.82,52.82,52.82,52.82,52.82,52.82,52.82,52.82,52.82,52.82,52.82,52.82,52.82,,,,
NRU,Nauru,sdg11_transport,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg13_co2gcp,8.154,7.888,7.617,6.602,6.658,6.325,4.474,4.466,4.45,4.053,4.393,4.003,4.338,4.666,4.986,5.298,4.198,4.503,4.659,4.924,,
NRU,Nauru,sdg13_co2import,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg14_cpma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
NRU,Nauru,sdg14_cleanwat,,,,,,,,,,,,,16.66,12.8,24.240000000000002,24.150000000000002,24.07,24.02,24.17,24.13,24.240000000000002,
NRU,Nauru,sdg14_fishstocks,6.75,15.41,0.09,18.68,30.96,17.57,14.57,15.1,15.26,11.69,10.450000000000001,26.72,33.04,33.160000000000004,13.33,,,,,,,
NRU,Nauru,sdg14_trawl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
NRU,Nauru,sdg15_cpta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
NRU,Nauru,sdg15_cpfa,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg15_redlist,0.833,0.8310000000000001,0.8260000000000001,0.8230000000000001,0.8200000000000001,0.8180000000000001,0.8140000000000001,0.811,0.808,0.805,0.802,0.799,0.795,0.792,0.788,0.785,0.781,0.778,0.774,0.769,0.768,
NRU,Nauru,sdg16_homicides,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg16_detain,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg16_prs,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg16_cpi,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg16_rsf,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg16_justice,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg17_govex,,,,,,,,21.065,16.848,10.567,11.838000000000001,9.835,8.441,9.374,10.089,12.52,13.901,12.676,12.173,,,
