countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,goal,sdg
MRT,Mauritania,sdg15_cpta,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11172,0.11171999999000473,0.11171999998994026,1.0,15
MRT,Mauritania,sdg15_cpfa,,,,,,,,,,,,,,,,,,,,,,,1.0,15
MRT,Mauritania,sdg15_redlist,0.98,0.979,0.979,0.979,0.978,0.978,0.978,0.978,0.977,0.977,0.977,0.977,0.976,0.976,0.976,0.976,0.976,0.975,0.975,0.975,0.975,0.9749706546901376,1.0,15
MRT,Mauritania,sdg16_homicides,0.8754545454545455,,,,,0.8872727272727272,,,,,0.9009090909090908,,,,,0.91,,,,,,,0.9972727272727272,16
MRT,Mauritania,sdg16_detain,,,,,,,,,,,,,0.8066666666666666,,,0.8177777777777777,,,,,,,0.9688888888888888,16
MRT,Mauritania,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,,,16
MRT,Mauritania,sdg16_prs,,,,,,,,,,,,,,,,,,0.2606666666666666,0.2073333333333333,0.2073333333333333,0.2956666666666667,,0.8833333333333333,16
MRT,Mauritania,sdg16_cpi,0.3388498232405794,0.3359750257886986,0.3330755844383049,0.3301513605802029,0.327202214932015,0.3242280075353392,0.3212285977525226,0.3182038442638628,0.3151536050641823,0.3120777374600294,0.3089760980666085,0.3058485428043127,0.31,0.3,0.3,0.31,0.27,0.28,0.27,0.28,0.29,0.2744562259800887,0.8859999999999999,16
MRT,Mauritania,sdg16_rsf,0.5652136621941111,0.5774868742454089,0.5899117633095301,0.6024833625644845,0.6151961516692523,0.6280440233716433,0.6410202484295553,0.6541174387686226,0.6673275087938038,0.6806416347702964,0.694050212185644,0.7075428109978503,0.7211081286760503,0.7346999999999999,0.7473000000000001,0.7597,0.7533935980300299,0.7351000000000001,0.7091000000000001,0.6835,0.6746000000000001,0.6645586417833016,0.9,16
MRT,Mauritania,sdg16_justice,,,,,,,,,,,,,,,,,,,,0.377,0.391,,0.75,16
MRT,Mauritania,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,,0.9935897435897436,16
MRT,Mauritania,sdg17_govex,0.0471724137931034,0.0634827586206896,0.0844482758620689,0.082,0.0642068965517241,0.0707931034482758,0.063103448275862,0.0671724137931034,0.0725862068965517,0.0720689655172413,0.0657931034482758,0.0797586206896551,0.0797586206896551,0.0924137931034482,0.0975862068965517,0.1072068965517241,0.0891724137931034,0.0913793103448275,0.0892068965517241,0.087551724137931,0.0962805454248041,0.0979467653313577,0.4827586206896552,17
MRT,Mauritania,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,17
MRT,Mauritania,sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,,0.1142857142857142,17
MRT,Mauritania,sdg17_statperf,,,,,,,,,,,,,,,,,0.36854,0.40785,0.46619,0.48069,,,1.0,17
MUS,Mauritius,sdg1_wpc,0.9969919159912166,0.9969923862252584,0.9969928561771582,0.9969933258469724,0.9969937952346016,0.9969942643400884,0.9969947331633904,0.9969952017045216,0.9969956699634964,0.9969961379402434,0.9966,0.9965,0.9963,0.9965,0.9967,0.997,0.9972,0.9974,0.9977,0.9979,0.9967,0.9975,1.0,1
MUS,Mauritius,sdg1_320pov,0.945492045165338,0.947811348897858,0.9501310779745608,0.9524511827705168,0.9547716131741596,0.9570923185827382,0.9594132478988512,0.961734349526978,0.9640555713694994,0.9663768608237432,0.9685,0.9706,0.9727,0.975,0.9774,0.9798,0.9821,0.9845,0.9865,0.9882,0.9776,0.9851,1.0,1
MUS,Mauritius,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
MUS,Mauritius,sdg2_undernsh,0.9465082363882544,0.942,0.944,0.946,0.947,0.949,0.95,0.947,0.95,0.951,0.953,0.947,0.943,0.942,0.946,0.942,0.946,0.945,0.947,0.9464906503347664,0.9464897217895328,0.9464887929923408,1.0,2
MUS,Mauritius,sdg2_stunting,0.710890909090909,0.7133384216436411,0.7151691226916626,0.7170017338454358,0.7188351738535772,0.7217454545454545,0.7225005310357915,0.7243321793934854,0.7261641189709849,0.7279971621989603,0.729090909090909,0.7316695921402783,0.7335093005578557,0.7353507560359844,0.7371934678533592,0.738890909090909,0.7408806548325657,0.7412181818181818,0.7445654674638575,0.7483454545454545,0.748231948737228,0.7500534808096404,1.0,2
MUS,Mauritius,sdg2_wasting,0.3746363636363636,0.3789763244667483,0.3818316285674257,0.38463963054744,0.3873685148462868,0.3908181818181818,0.3924646649860221,0.3947863412931838,0.3969377195432457,0.3989050218388854,0.4023181818181819,0.4022382073892743,0.4036121923007272,0.4048183048023759,0.405878425143328,0.4078636363636364,0.4076519860580845,0.4064090909090909,0.4091916391403458,0.4099090909090909,0.4106749811046484,0.4113994355042791,1.0,2
MUS,Mauritius,sdg2_obesity,0.932,0.93,0.928,0.925,0.923,0.921,0.919,0.917,0.914,0.912,0.909,0.907,0.904,0.901,0.898,0.895,0.892,0.890544003777066,0.8879384774457861,0.8853400023993316,0.882748560437193,0.8801641334043211,0.972,2
MUS,Mauritius,sdg2_trophic,0.8220000000000001,0.8245,0.8109999999999999,0.8160000000000001,0.8185,0.815,0.8225,0.8174999999999999,0.8165,0.817,0.8234999999999999,0.815,0.808,0.821,0.877,0.8779999999999999,0.8779999999999999,0.8825000000000001,0.8975039504007967,0.9064174585046914,0.9148183625526584,0.9227211448919732,0.98,2
MUS,Mauritius,sdg2_crlyld,0.2225,0.1800999999999999,0.194075,0.1639,0.16185,0.1885,0.194825,0.23635,0.155,0.09955,0.117725,0.09755,0.08475,0.0804749999999999,0.094125,0.0674,0.086375,0.130875,0.131825,0.1463619783795877,0.1606726867207086,0.1738011295443016,0.175,2
MUS,Mauritius,sdg2_snmi,0.20354609929078,0.204255319148936,0.20354609929078,0.20354609929078,0.2049645390070921,0.2092198581560282,0.2113475177304963,0.2070921985815601,0.2078014184397162,0.2078014184397162,0.2092198581560282,0.2099290780141842,0.2106382978723403,0.2141843971631204,0.2134751773049644,0.2113475177304963,0.2133722367427708,0.2139714168528428,0.2145697689954886,0.215167293969273,0.2157639925715528,0.2163598655992729,1.0,2
MUS,Mauritius,sdg3_matmort,0.9764,0.9784,0.9784,0.9772,0.9784,0.9788,0.978,0.9776,0.9788,0.9764,0.9736,0.9784,0.9748,0.976,0.972,0.9708,0.9732,0.9756,0.9738396627862472,0.973584159107432,0.9733287219717964,0.9730733513629416,0.99864,3
MUS,Mauritius,sdg3_neonat,0.7967213114754098,0.8147540983606557,0.8262295081967213,0.8327868852459017,0.8344262295081968,0.8327868852459017,0.8344262295081968,0.8360655737704918,0.840983606557377,0.8459016393442623,0.8475409836065574,0.8475409836065574,0.8442622950819672,0.8442622950819672,0.8475409836065574,0.8508196721311475,0.8508196721311475,0.8475409836065574,0.840983606557377,0.8327868852459017,0.8263675865561595,0.8189793148897166,0.981967213114754,3
MUS,Mauritius,sdg3_u5mort,0.9182608695652174,0.9239130434782608,0.9278260869565216,0.9304347826086956,0.9317391304347826,0.9321739130434784,0.9330434782608696,0.9339130434782608,0.9352173913043478,0.9365217391304348,0.9369565217391304,0.9360869565217392,0.9352173913043478,0.9347826086956522,0.9356521739130436,0.9369565217391304,0.9369565217391304,0.9352173913043478,0.9330434782608696,0.9304347826086956,0.9316236860252544,0.9306705560173256,0.9886956521739132,3
MUS,Mauritius,sdg3_tb,0.989375,0.991875,0.99125,0.99125,0.99125,0.991875,0.9925,0.993125,0.993125,0.9925,0.9925,0.993125,0.991875,0.991875,0.991875,0.991875,0.9925,0.9925,0.991875,0.9925,0.9920447333585684,0.992046062218435,1.0,3
MUS,Mauritius,sdg3_hiv,0.958181818181818,0.9495454545454546,0.9454545454545454,0.9445454545454546,0.9468181818181818,0.9504545454545454,0.9536363636363636,0.9577272727272728,0.9613636363636364,0.9645454545454546,0.9672727272727272,0.9718181818181818,0.9754545454545456,0.9772727272727272,0.9777272727272728,0.9777272727272728,0.9768181818181818,0.9754545454545456,0.9745454545454544,0.9740909090909092,0.9728039140277644,0.9716458652271172,1.0,3
MUS,Mauritius,sdg3_ncds,0.2575,,,,,0.32,,,,,0.3974999999999999,,,,,0.4299999999999999,0.4349999999999999,,,,,,0.7675,3
MUS,Mauritius,sdg3_traffic,0.7697142857142857,0.8001428571428572,0.7301428571428572,0.7802857142857142,0.7802857142857142,0.8340000000000001,0.8208571428571428,0.8182857142857143,0.781,0.8277142857142857,0.81,0.7852857142857143,0.7994285714285714,0.8258571428571428,0.8125714285714286,0.8025714285714286,0.8041428571428572,0.8208571428571428,0.8231428571428572,0.8252857142857143,0.8233844042241003,0.8252760601590978,0.9542857142857144,3
MUS,Mauritius,sdg3_lifee,0.7485818181818181,,,,,,,,,,0.7862181818181819,,,,,0.8024727272727272,,,,0.801309090909091,,,0.9636363636363636,3
MUS,Mauritius,sdg3_fertility,0.8345227272727272,0.83435,0.8341727272727273,0.8356363636363636,0.8371045454545454,0.8385681818181818,0.8400363636363637,0.8415,0.8473999999999999,0.8533,0.8591954545454545,0.8650954545454546,0.8709954545454546,0.8734,0.8758045454545454,0.8782136363636364,0.8806181818181819,0.8830227272727272,0.8850954545454546,0.8873817393782417,0.8893320567332097,0.8912101523283269,0.9886363636363636,3
MUS,Mauritius,sdg3_births,0.997,0.991856168249484,0.9921895355545304,0.984,0.9928572412548816,0.992,0.9935262889612771,0.9938611714720764,0.995,0.994,0.995,0.9952014321891908,0.995,0.9958710619008572,0.998,0.998,0.998,0.9972066400078176,0.9975395391123244,0.9978720278326704,0.9982041064372992,0.9985357751956484,1.0,3
MUS,Mauritius,sdg3_vac,0.84,0.9,0.84,0.91,0.98,0.97,0.97,0.97,0.98,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.92,0.89,0.97,0.96,0.9404404197652774,0.9390835153186928,1.0,3
MUS,Mauritius,sdg3_uhc,0.48,,,,,0.5,,,,,0.55,,,,,0.62,,0.63,,,,,1.0,3
MUS,Mauritius,sdg3_swb,0.4831284442165078,0.4889224544752721,0.4947735279581806,0.5006821770291481,0.5066489184111447,0.5126742732217942,0.5187587670097322,0.5249029297907875,0.5311072960846772,0.5373724049520625,0.5436988000317129,0.55,0.5565375973219275,0.5630508149724704,0.56,0.5762608338307125,0.56,0.62,0.5900000000000001,0.62,0.6,0.6150398494280438,0.76,3
MUS,Mauritius,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,,1.0,3
MUS,Mauritius,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,,0.7755555555555556,3
MUS,Mauritius,sdg4_primary,0.99775,0.99544,0.99369,0.991,0.9826,0.99353,0.99388,0.99363,0.99604,0.9905,0.98942,0.98813,0.95711,0.97846,0.98806,0.98924,0.98499,0.98899,0.98696,0.98597,0.9836395042273408,0.9832007240358962,1.0,4
MUS,Mauritius,sdg4_second,0.5309225352112676,0.5333591549295774,0.5245915492957747,0.5496549295774648,0.5421971830985916,0.5670352112676057,0.5486267605633803,0.5517535211267606,0.5908591549295775,0.5919507042253521,0.5770633802816901,0.5963450704225352,0.5798591549295775,0.5957394366197183,0.6048028169014085,0.5927323943661972,0.623169014084507,0.5927957746478874,0.610943661971831,0.6282676056338028,0.6241294658107961,0.6281644201810863,0.704225352112676,4
MUS,Mauritius,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,,1.0,4
MUS,Mauritius,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,,0.7457142857142858,4
MUS,Mauritius,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,,0.876,4
MUS,Mauritius,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,,0.6227272727272727,4
MUS,Mauritius,sdg4_science,,,,,,,,,,,,,,,,,,,,,,,0.8360655737704918,4
MUS,Mauritius,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,,0.8472727272727273,4
MUS,Mauritius,sdg5_edat,0.5820074074074074,0.5939246041011188,0.6010330937690469,0.6081151010717036,0.6151260590652754,0.6362740740740741,0.6287787028848726,0.6354642637412411,0.6421665283440916,0.6489739476499068,0.6481481481481481,0.6502074074074075,0.6674814814814815,0.6843777777777779,0.6934592592592593,0.686162962962963,0.7095481481481482,0.7095481481481482,0.7251481481481481,0.7178296296296296,0.7313401408744653,0.7384034439470071,0.7407407407407407,5
MUS,Mauritius,sdg5_lfpr,0.4750471698113207,0.4777547169811321,0.480066037735849,0.4820943396226415,0.4839716981132075,0.5050471698113207,0.5134905660377358,0.5050188679245282,0.5216132075471698,0.5282641509433963,0.5480849056603774,0.5422830188679245,0.5464905660377358,0.5690377358490566,0.5701509433962264,0.5870849056603774,0.5784905660377359,0.5808301886792453,0.588933962264151,0.5966132075471698,0.6015206579018368,0.606421080232451,0.9433962264150944,5
MUS,Mauritius,sdg5_parl,0.0879076923076923,0.0879076923076923,0.0879076923076923,0.0879076923076923,0.0879076923076923,0.2637384615384615,0.2637384615384615,0.2637384615384615,0.2637384615384615,0.2637384615384615,0.2898615384615385,0.2898615384615385,0.2898615384615385,0.2898615384615385,0.2898615384615385,0.1783692307692307,0.1783692307692307,0.1783692307692307,0.1783692307692307,0.3076923076923077,0.3076923076923077,0.3514431357337981,0.7692307692307693,5
MUS,Mauritius,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,,1.0,5
MUS,Mauritius,sdg6_water,0.9928,0.99324,0.99369,0.99413,0.99458,0.99503,0.99548,0.99593,0.99638,0.99684,0.99729,0.99775,0.99821,0.99867,0.99867,0.99866,0.99866,0.99866,0.9991199858471633,0.9993027563341755,0.9994853271980452,0.9996676985571414,1.0,6
MUS,Mauritius,sdg6_sanita,0.90079,0.90488,0.90899,0.91311,0.91724,0.92139,0.92555,0.92972,0.93391,0.93812,0.94234,0.94657,0.95082,0.95508,0.95507,0.95506,0.95505,0.95505,0.9576732118143808,0.9583541407969278,0.9589991660633927,0.9596086589404536,1.0,6
MUS,Mauritius,sdg6_scarcew,0.8588713592233009,0.8629611650485437,0.866633495145631,0.8695558252427185,0.8592208737864078,0.8628033980582525,0.8511771844660194,0.8455291262135922,0.827633495145631,0.8442621359223301,0.8339660194174757,0.8260242718446602,0.8241844660194175,0.824247572815534,0.817527494899835,0.8136507857714008,0.8097891626194098,0.805942598425176,0.8021110658472708,0.7982945372272638,0.7944929845955642,0.7907063796754557,1.0,6
MUS,Mauritius,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,,1.0,6
MUS,Mauritius,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,,1.0,6
MUS,Mauritius,sdg7_elecac,0.99,0.99451,0.994,0.99131,0.98938,0.9872,0.98485,0.98247,0.98015,0.97802,1.0,0.994,0.97387,0.97341,0.9733,0.97346,0.97379,0.97422,0.97466,0.9720130235991746,0.970885129794695,0.9697585440091244,1.0,7
MUS,Mauritius,sdg7_cleanfuel,0.8735,0.8768,0.8869,0.8924,0.9009,0.9043,0.9117,0.9143,0.9164,0.9223,0.9227,0.9256,0.9262,0.9274,0.9294,0.9311,0.9334,0.9343873319035438,0.9358097156060908,0.9371756589766704,0.9384858260790808,0.9397408747894004,1.0,7
MUS,Mauritius,sdg7_co2twh,0.9868545454545454,0.9870454545454546,0.9871,0.987318181818182,0.9877181818181818,0.9874454545454544,0.9864363636363636,0.9867,0.9870727272727272,0.9873363636363636,0.9870272727272728,0.9872727272727272,0.987281818181818,0.9873727272727272,0.9871545454545456,0.9874,0.9873454545454544,0.9872181818181818,0.9873909090909092,0.9871858404963092,0.9871861011499732,0.9871863614986652,1.0,7
MUS,Mauritius,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,,0.51,7
MUS,Mauritius,sdg8_accounts,,,,,,,,,,,,0.80123,,,0.82208,,,0.8984300000000001,,,,,1.0,8
MUS,Mauritius,sdg8_unemp,0.769,0.7715,0.79475,0.7925,0.7915,0.762,0.774,0.788,0.82075,0.8185,0.80875,0.81375,0.81325,0.817,0.81325,0.81475,0.82975,0.83125,0.83925,0.841,0.8222499999999999,0.8397718320799044,0.9875,8
MUS,Mauritius,sdg8_rights,,,,,,,,,,,,,,,,,,,,0.656,0.61,,0.85,8
MUS,Mauritius,sdg8_impacc,0.8758181818181818,0.8803181818181818,0.8857727272727273,0.8831818181818182,0.8836363636363637,0.8626818181818182,0.8602272727272727,0.8541363636363637,0.840590909090909,0.8557272727272727,0.8480909090909091,0.8491710543315207,0.8465314929390502,0.8439556541729161,0.8414246721645213,0.847909090909091,0.8364249604064469,0.8339373473708918,0.8314568240353282,0.8289833715263057,0.8265169710142999,0.8240576037139817,1.0,8
MUS,Mauritius,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,,0.7559999999999999,8
MUS,Mauritius,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,,0.838,8
MUS,Mauritius,sdg9_intuse,0.07282,0.08781,0.10253,0.1218699999999999,0.13689,0.15172,0.1669999999999999,0.2022,0.2181,0.2251,0.2833,0.3495,0.3542,0.4011699999999999,0.44803,0.50139,0.52191,0.55403,0.5859599999999999,0.64,0.6660747462573511,0.699090050703262,1.0,9
MUS,Mauritius,sdg9_mobuse,2.811375158963056e-06,0.0011508021799905722,0.002467995357026404,0.0039701695627282815,0.005674365337476741,0.007598978448636605,0.00976385981903976,0.0121961538461538,0.032526923076923,0.0553423076923076,0.0547038461538461,0.0497115384615384,0.08665,0.1095846153846153,0.1212846153846153,0.1417576923076923,0.1983615384615384,0.2746,0.3039153846153846,0.3360961538461539,0.3624111508937009,0.3851088068433732,0.3846153846153846,9
MUS,Mauritius,sdg9_lpi,,,,,,,,,,,0.3215,,0.45825,,0.375,,,,0.45,,,,0.7,9
MUS,Mauritius,sdg9_articles,0.0153333333333333,0.0136666666666666,0.018,0.013,0.0156666666666666,0.0193333333333333,0.0166666666666666,0.0146666666666666,0.018,0.0213333333333333,0.023,0.0166666666666666,0.0313333333333333,0.0336666666666666,0.0323333333333333,0.0316666666666666,0.043,0.0443333333333333,0.0333333333333333,0.0425753132326462,0.0445180066120656,0.0464451852539582,0.3999999999999999,9
MUS,Mauritius,sdg9_rdex,0.0567999999999999,0.0726,0.0736,0.0652,0.0736,0.0722,0.0657767707125316,0.0657766001578146,0.0657764295842469,0.0657762589942123,0.065776088390379,0.0657759177751167,0.0356,0.0657755765201457,0.0657754058815278,0.065775235233854,0.0657750645755683,0.0732,0.0692,0.0657745525248501,0.065774381813874,0.0657742110890318,0.74,9
MUS,Mauritius,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,,0.78,9
MUS,Mauritius,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,,0.723125,9
MUS,Mauritius,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,,1.0,9
MUS,Mauritius,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,9
MUS,Mauritius,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,,0.85,10
MUS,Mauritius,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,,0.775,10
MUS,Mauritius,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,,0.936,10
MUS,Mauritius,sdg11_slums,,,,,,,,,,,,,,,,,,,,,,,1.0,11
MUS,Mauritius,sdg11_pm25,0.8600181818181818,0.8585424732236788,0.8586487822113043,0.8587734893530694,0.8589285897061245,0.8587545454545454,0.8593774797965636,0.8596924266569772,0.860080081277431,0.860549606630201,0.8618636363636364,0.8618,0.8613999999999999,0.8585818181818182,0.8609727272727272,0.8687090909090909,0.8695818181818182,0.8685636363636364,0.8698,0.8710454545454546,0.8716236954450807,0.8728006237960813,0.9427272727272727,11
MUS,Mauritius,sdg11_pipedwat,0.99752,0.99765,0.99778,0.9979,0.99803,0.99815,0.99828,0.99841,0.99853,0.99866,0.99878,0.99891,0.99904,0.99916,0.99916,0.99916,0.99916,0.99916,0.9990301247811179,0.9990304425740998,0.9990307602935946,0.9990310779396343,1.0,11
MUS,Mauritius,sdg11_transport,0.5279954545709273,0.5371939416237268,0.5465275672075265,0.5559981570060764,0.5656075601635671,0.5753576495762616,0.5852503221874983,0.5952874992865986,0.6054711268111106,0.6158031756528217,0.6262856419675096,0.62,0.6476892815013784,0.6584906207052867,0.7,0.6797411586176167,0.66,0.71,0.72,0.7,0.75,0.7405926060277075,0.826,11
MUS,Mauritius,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,,0.8,11
MUS,Mauritius,sdg13_co2gcp,0.9675857142857144,0.9657571428571428,0.9657285714285714,0.9638428571428572,0.9637,0.9614857142857144,0.9578,0.9573285714285714,0.9565857142857144,0.9574142857142858,0.9552,0.9552714285714284,0.9548142857142856,0.9537285714285716,0.9522142857142856,0.9522428571428572,0.9508,0.9487571428571429,0.9447428571428572,0.9472714285714284,0.9455737965454604,0.9445274023198068,1.0,13
MUS,Mauritius,sdg13_co2import,0.9842714285714286,0.9852714285714286,0.9856285714285714,0.9851714285714286,0.9835142857142856,0.9825714285714284,0.9805714285714284,0.9799142857142856,0.98,0.9802428571428572,0.9785571428571428,0.9769142857142856,0.9757857142857144,0.9753857142857144,0.9761714285714286,0.9761428571428572,0.9744230346559276,0.9737244830067766,0.9730264321443372,0.9723288817095864,0.9716318313437852,0.9709352806883942,1.0,13
MUS,Mauritius,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,,1.0,13
MUS,Mauritius,sdg14_cpma,0.09684,0.09684,0.09684,0.09684,0.10906,0.10906,0.10906,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.1104146115574735,0.1103259209022553,1.0,14
MUS,Mauritius,sdg14_cleanwat,0.6546961956530879,0.6546962695975935,0.6546963433484052,0.6546964169051108,0.6546964902681225,0.6546965634370707,0.6546966364123534,0.6546967091936864,0.6546967817811975,0.6546968541747447,0.6546969263744984,0.6546969983801461,0.6425,0.6636,0.652,0.6586,0.6592,0.6571000000000001,0.6552,0.6518999999999999,0.6522,0.6546977074180376,1.0,14
MUS,Mauritius,sdg14_fishstocks,0.9087,0.9161,0.9429,0.9254,0.8651,0.773,0.6656,0.5842,0.5034000000000001,0.5518000000000001,0.5829,0.5715999999999999,0.5791,0.5646,0.5206,0.4782739936750353,0.4383182287078924,0.4016975120368258,0.3681337058622631,0.3373718502467007,0.3091782330991037,0.2833386207570143,1.0,14
MUS,Mauritius,sdg14_trawl,0.99559,0.81203,0.83901,0.87353,0.87653,0.79376,0.87164,0.93093,0.93079,0.93396,0.94912,0.9629,0.95395,0.95726,0.97162,0.98436,0.98041,0.9832069564846939,0.9875721843032643,0.9918249181619623,0.9959666917812359,0.9999990214343069,0.99,14
MUS,Mauritius,sdg15_cpta,0.08471,0.08471,0.08471,0.08471,0.08959,0.08959,0.08959,0.09021,0.09021,0.09021,0.09021,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0992207692754618,0.0999104399147654,1.0,15
MUS,Mauritius,sdg15_cpfa,,,,,,,,,,,,,,,,,,,,,,,1.0,15
MUS,Mauritius,sdg15_redlist,0.517,0.511,0.505,0.5,0.494,0.49,0.485,0.48,0.474,0.472,0.466,0.462,0.454,0.45,0.444,0.437,0.431,0.424,0.418,0.413,0.406,0.4006288868603747,1.0,15
MUS,Mauritius,sdg16_homicides,0.9800545454545456,0.9713138093070484,0.9717367389322646,0.9706727272727272,0.9738272727272728,0.9724727272727272,0.9629909090909092,0.9668454545454546,0.964790909090909,0.9722272727272728,0.9759636363636364,0.9767454545454546,0.9796909090909092,0.9746545454545454,0.9862636363636365,0.9848454545454546,0.9848727272727272,0.9762727272727272,0.9734545454545456,0.9789801120335256,0.9794031487963936,0.9798255210652372,0.9972727272727272,16
MUS,Mauritius,sdg16_detain,,,,,,,0.8588133333333333,,,0.8708133333333333,,,0.8419244444444445,,,0.8410355555555555,,,0.8189644444444445,,,,0.9688888888888888,16
MUS,Mauritius,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,,,16
MUS,Mauritius,sdg16_prs,,,,,,,,,,,,,,,,,,0.6483333333333333,0.6886666666666666,0.7193333333333333,0.7288333333333333,,0.8833333333333333,16
MUS,Mauritius,sdg16_cpi,0.5731172397397657,0.5705342800564424,0.5679262471763593,0.565292997326658,0.5626343860357679,0.5599502681298318,0.5572404977300138,0.5545049282490595,0.551743412388177,0.5489558021338894,0.5461419487547587,0.5433017027983382,0.57,0.52,0.54,0.53,0.54,0.5,0.51,0.52,0.53,0.5146022230999066,0.8859999999999999,16
MUS,Mauritius,sdg16_rsf,0.7247810940202868,0.7247810550693288,0.7247810158996089,0.7247809765110418,0.7247809369036844,0.7247808970774514,0.7247808570325276,0.7247808167688135,0.7247807762861669,0.7247807355847158,0.7247806946643891,0.7247806535252437,0.7247806121672227,0.7231,0.7231,0.7231,0.7247804445422616,0.7333000000000001,0.7355,0.7154,0.72,0.7247802300242796,0.9,16
MUS,Mauritius,sdg16_justice,,,,,,,,,,,,,,,,,,,,0.629,0.627,,0.75,16
MUS,Mauritius,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,,0.9935897435897436,16
MUS,Mauritius,sdg17_govex,0.1489310344827586,0.1278275862068965,0.1300344827586206,0.176103448275862,0.1772413793103448,0.1653793103448275,0.1495862068965517,0.1268275862068965,0.1196896551724138,0.1257931034482758,0.1576896551724138,0.1415172413793103,0.1489310344827586,0.1576896551724138,0.2204482758620689,0.2159310344827586,0.2252068965517241,0.2233103448275862,0.2188965517241379,0.2149310344827586,0.212766051266783,0.2085570767528679,0.4827586206896552,17
MUS,Mauritius,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,17
MUS,Mauritius,sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,,0.1142857142857142,17
MUS,Mauritius,sdg17_statperf,,,,,,,,,,,,,,,,,0.75397,0.7630899999999999,0.77301,0.75914,,,1.0,17
MWI,Malawi,sdg1_wpc,0.2833456331802608,0.2830846887026723,0.2828235168879587,0.2825621176051527,0.2823004907230597,0.2820386361112241,0.2817765536382808,0.2815142431730919,0.2812517045842355,0.2809889377409149,0.2814999999999998,0.2807999999999999,0.2802,0.2796999999999999,0.2791,0.2784999999999999,0.2778999999999999,0.2855,0.2804999999999999,0.2845999999999999,0.2726999999999999,0.2703,1.0,1
MWI,Malawi,sdg1_320pov,0.1107925830246472,0.1103570319232858,0.1099210185175252,0.1094845424541688,0.1090476033803611,0.1086102009425928,0.1081723347872412,0.1077340045602568,0.1072952099076758,0.106855950475051,0.1076999999999999,0.1067,0.1059,0.1049,0.1039999999999998,0.1030999999999999,0.1023,0.1053999999999999,0.1034,0.1051,0.1001999999999999,0.0992,1.0,1
MWI,Malawi,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
MWI,Malawi,sdg2_undernsh,0.7656084329813666,0.762,0.76,0.753,0.758,0.775,0.794,0.813,0.819,0.824,0.827,0.829,0.83,0.827,0.831,0.826,0.83,0.814,0.812,0.8049970503954,0.798789144693842,0.7924736087277324,1.0,2
MWI,Malawi,sdg2_stunting,0.0918181818181818,0.0967929281638646,0.102918691178715,0.1103648623820703,0.1197236373656238,0.1304181818181818,0.1462807672845372,0.1630389093990061,0.1808290259479861,0.198618097337146,0.2161454545454545,0.2302398425262168,0.2430806755060501,0.2539363242118213,0.2628465948372422,0.2705090909090909,0.2751386581545887,0.2787454545454546,0.2837507518760276,0.288,0.2919064106090445,0.2957139428978195,1.0,2
